citing doi,is-referenced-by-count,publication date,link,updated-by
10.1016/j.vaccine.2019.12.027,37,2020-1-22,"[""https://api.elsevier.com/content/article/PII:S0264410X1931669X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X1931669X?httpAccept=text/plain""]",
10.1016/s1359-6446(04)03234-9,26,2004-9-21,"[""https://api.elsevier.com/content/article/PII:S1359644604032349?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1359644604032349?httpAccept=text/plain""]",
10.1016/s0140-6736(04)15897-2,259,2004-4-3,"[""https://api.elsevier.com/content/article/PII:S0140673604158972?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673604158972?httpAccept=text/plain""]",
10.1016/j.annepidem.2020.09.017,2,2020-10-14,"[""https://api.elsevier.com/content/article/PII:S1047279720303884?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1047279720303884?httpAccept=text/plain""]",
10.1016/j.vaccine.2004.01.017,95,2004-2-6,"[""https://api.elsevier.com/content/article/PII:S0264410X04000532?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X04000532?httpAccept=text/plain""]",
10.1016/s0140-6736(05)79088-7,3,2005-4-9,"[""https://api.elsevier.com/content/article/PII:S0140673605790887?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605790887?httpAccept=text/plain""]",
10.1016/s0140-6736(05)79081-4,2,2005-4-9,"[""https://api.elsevier.com/content/article/PII:S0140673605790814?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605790814?httpAccept=text/plain""]",
10.1016/j.vaccine.2014.03.053,29,2014-4-3,"[""https://api.elsevier.com/content/article/PII:S0264410X14004228?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X14004228?httpAccept=text/plain""]",
10.1016/j.ncl.2016.05.004,21,2016-8-22,"[""https://api.elsevier.com/content/article/PII:S0733861916300202?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0733861916300202?httpAccept=text/plain""]",
10.1016/j.vaccine.2014.10.011,32,2014-10-23,"[""https://api.elsevier.com/content/article/PII:S0264410X14013723?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X14013723?httpAccept=text/plain""]",
10.1016/j.vaccine.2007.11.001,6,2007-11-26,"[""https://api.elsevier.com/content/article/PII:S0264410X07012741?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X07012741?httpAccept=text/plain""]",
10.1016/j.vaccine.2012.01.093,29,2012-4-21,"[""https://api.elsevier.com/content/article/PII:S0264410X12005828?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X12005828?httpAccept=text/plain""]",
10.1016/j.vaccine.2018.06.050,22,2018-6-30,"[""https://api.elsevier.com/content/article/PII:S0264410X18308910?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X18308910?httpAccept=text/plain""]",
10.1016/j.vaccine.2011.12.127,95,2012-1-9,"[""https://api.elsevier.com/content/article/PII:S0264410X11020883?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X11020883?httpAccept=text/plain""]",
10.1016/s0140-6736(04)17020-7,165,2004-9-14,"[""https://api.elsevier.com/content/article/PII:S0140673604170207?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673604170207?httpAccept=text/plain""]",
10.1016/j.joms.2022.04.021,0,2022-8-1,"[""https://api.elsevier.com/content/article/PII:S0278239122003512?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0278239122003512?httpAccept=text/plain""]",
10.1016/j.fas.2019.07.007,4,2019-7-31,"[""https://api.elsevier.com/content/article/PII:S1268773119301122?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1268773119301122?httpAccept=text/plain""]",
10.1016/j.ajic.2017.09.013,0,2017-11-29,"[""https://api.elsevier.com/content/article/PII:S0196655317310659?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0196655317310659?httpAccept=text/plain""]",
10.1016/j.midw.2010.02.002,14,2010-3-5,"[""https://api.elsevier.com/content/article/PII:S0266613810000215?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0266613810000215?httpAccept=text/plain""]",
10.1016/j.vaccine.2019.12.026,16,2020-1-8,"[""https://api.elsevier.com/content/article/PII:S0264410X19316688?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X19316688?httpAccept=text/plain""]",
10.1016/j.vaccine.2005.07.063,183,2005-8-9,"[""https://api.elsevier.com/content/article/PII:S0264410X05007401?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X05007401?httpAccept=text/plain""]",
10.1016/j.ejpn.2021.12.009,8,2021-12-16,"[""https://api.elsevier.com/content/article/PII:S1090379821002294?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1090379821002294?httpAccept=text/plain""]",
10.1016/j.socscimed.2005.05.033,49,2005-7-21,"[""https://api.elsevier.com/content/article/PII:S0277953605002741?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0277953605002741?httpAccept=text/plain""]",
10.1016/j.vaccine.2005.03.057,3,2005-7-28,"[""https://api.elsevier.com/content/article/PII:S0264410X05007000?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X05007000?httpAccept=text/plain""]",
10.1016/j.jmpt.2005.04.011,18,2005-6-15,"[""https://api.elsevier.com/content/article/PII:S0161475405001119?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0161475405001119?httpAccept=text/plain""]",
10.1016/j.puhip.2024.100482,0,2024-2-27,"[""https://api.elsevier.com/content/article/PII:S2666535224000193?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S2666535224000193?httpAccept=text/plain""]",
10.1016/j.jinf.2004.05.018,43,2004-7-21,"[""https://api.elsevier.com/content/article/PII:S0163445304001161?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0163445304001161?httpAccept=text/plain""]",
10.1016/j.pharma.2012.09.003,0,2012-9-28,"[""https://api.elsevier.com/content/article/PII:S000345091200140X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S000345091200140X?httpAccept=text/plain""]",
10.1016/j.ambp.2007.08.006,118,2008-12-3,"[""https://api.elsevier.com/content/article/PII:S1530156707002055?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1530156707002055?httpAccept=text/plain""]",
10.1016/j.humimm.2012.03.014,41,2012-4-12,"[""https://api.elsevier.com/content/article/PII:S0198885912000821?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0198885912000821?httpAccept=text/plain""]",
10.1016/j.vaccine.2008.12.038,35,2009-1-14,"[""https://api.elsevier.com/content/article/PII:S0264410X08017635?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X08017635?httpAccept=text/plain""]",
10.1016/j.vaccine.2019.10.019,37,2019-11-4,"[""https://api.elsevier.com/content/article/PII:S0264410X19313829?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X19313829?httpAccept=text/plain""]",
10.1016/j.vaccine.2007.01.046,66,2007-1-19,"[""https://api.elsevier.com/content/article/PII:S0264410X07000734?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X07000734?httpAccept=text/plain""]",
10.1016/s0168-8510(02)00020-9,3,2002-10-16,"[""https://api.elsevier.com/content/article/PII:S0168851002000209?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0168851002000209?httpAccept=text/plain""]",
10.1016/j.vaccine.2007.08.043,22,2007-9-13,"[""https://api.elsevier.com/content/article/PII:S0264410X07009851?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X07009851?httpAccept=text/plain""]",
10.1016/s0264-410x(01)00097-4,157,2002-7-25,"[""https://api.elsevier.com/content/article/PII:S0264410X01000974?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X01000974?httpAccept=text/plain""]",
10.1016/j.pedn.2009.03.002,6,2009-6-22,"[""https://api.elsevier.com/content/article/PII:S0882596309001225?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0882596309001225?httpAccept=text/plain""]",
10.1016/j.aprim.2019.08.001,0,2019-10-4,"[""https://api.elsevier.com/content/article/PII:S0212656719305104?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0212656719305104?httpAccept=text/plain""]",
10.1016/j.clinthera.2017.07.003,168,2017-8-1,"[""https://api.elsevier.com/content/article/PII:S0149291817307701?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0149291817307701?httpAccept=text/plain""]",
10.1016/j.jhealeco.2021.102439,10,2021-2-10,"[""https://api.elsevier.com/content/article/PII:S0167629621000242?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0167629621000242?httpAccept=text/plain""]",
10.1016/j.ncl.2013.04.009,4,2013-10-25,"[""https://api.elsevier.com/content/article/PII:S0733861913000480?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0733861913000480?httpAccept=text/plain""]",
10.1016/s0140-6736(05)70317-2,10,2005-2-11,"[""https://api.elsevier.com/content/article/PII:S0140673605703172?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605703172?httpAccept=text/plain""]",
10.1016/j.vaccine.2010.12.030,33,2010-12-25,"[""https://api.elsevier.com/content/article/PII:S0264410X10017822?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X10017822?httpAccept=text/plain""]",
10.1016/j.jpeds.2015.10.076,27,2015-11-25,"[""https://api.elsevier.com/content/article/PII:S0022347615013153?httpAccept=text/plain"", ""https://api.elsevier.com/content/article/PII:S0022347615013153?httpAccept=text/xml""]",
10.1016/j.socscimed.2010.05.048,24,2010-6-20,"[""https://api.elsevier.com/content/article/PII:S0277953610004685?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0277953610004685?httpAccept=text/plain""]",
10.1016/j.vaccine.2020.12.032,104,2020-12-17,"[""https://api.elsevier.com/content/article/PII:S0264410X20315991?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X20315991?httpAccept=text/plain""]",
10.1016/j.jpeds.2018.06.019,11,2018-7-25,"[""https://api.elsevier.com/content/article/PII:S002234761830790X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S002234761830790X?httpAccept=text/plain""]",
10.1016/j.clinsp.2022.100146,2,2022-12-5,"[""https://api.elsevier.com/content/article/PII:S1807593222033476?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1807593222033476?httpAccept=text/plain""]",
10.1016/s0140-6736(05)79082-6,3,2005-4-9,"[""https://api.elsevier.com/content/article/PII:S0140673605790826?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605790826?httpAccept=text/plain""]",
10.1016/j.pepo.2012.05.003,30,2012-6-9,"[""https://api.elsevier.com/content/article/PII:S0031393912000042?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0031393912000042?httpAccept=text/plain""]",
10.1016/j.ajp.2018.02.004,6,2018-2-15,"[""https://api.elsevier.com/content/article/PII:S1876201817304033?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1876201817304033?httpAccept=text/plain""]",
10.1016/s0140-6736(05)79087-5,1,2005-4-9,"[""https://api.elsevier.com/content/article/PII:S0140673605790875?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605790875?httpAccept=text/plain""]",
10.1016/j.pepo.2014.01.007,1,2014-2-10,"[""https://api.elsevier.com/content/article/PII:S0031393914000092?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0031393914000092?httpAccept=text/plain""]",
10.1016/j.vaccine.2021.02.057,19,2021-3-7,"[""https://api.elsevier.com/content/article/PII:S0264410X21002371?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X21002371?httpAccept=text/plain""]",
10.1016/j.vaccine.2021.11.015,5,2021-11-21,"[""https://api.elsevier.com/content/article/PII:S0264410X21014493?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X21014493?httpAccept=text/plain""]",
10.1016/j.vaccine.2012.02.025,298,2012-2-22,"[""https://api.elsevier.com/content/article/PII:S0264410X12002083?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X12002083?httpAccept=text/plain""]",
10.1016/s0140-6736(10)62352-5,281,2011-10-4,"[""https://api.elsevier.com/content/article/PII:S0140673610623525?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673610623525?httpAccept=text/plain""]",
10.1016/j.vaccine.2009.09.047,43,2009-9-26,"[""https://api.elsevier.com/content/article/PII:S0264410X09013814?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X09013814?httpAccept=text/plain""]",
10.1016/j.jhin.2013.11.008,9,2013-12-21,"[""https://api.elsevier.com/content/article/PII:S0195670113004040?httpAccept=text/plain"", ""https://api.elsevier.com/content/article/PII:S0195670113004040?httpAccept=text/xml""]",
10.1016/j.socscimed.2019.112552,1082,2019-9-18,"[""https://api.elsevier.com/content/article/PII:S0277953619305465?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0277953619305465?httpAccept=text/plain""]",
10.1016/s0140-6736(04)15699-7,64,2004-3-6,"[""https://api.elsevier.com/content/article/PII:S0140673604156997?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673604156997?httpAccept=text/plain""]",
10.1016/j.vaccine.2013.03.057,8,2013-4-16,"[""https://api.elsevier.com/content/article/PII:S0264410X13004039?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X13004039?httpAccept=text/plain""]",
10.1016/s0264-410x(00)00202-4,2,2002-10-10,"[""https://api.elsevier.com/content/article/PII:S0264410X00002024?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X00002024?httpAccept=text/plain""]",
10.1016/j.medmal.2019.09.004,6,2019-9-21,"[""https://api.elsevier.com/content/article/PII:S0399077X18306759?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0399077X18306759?httpAccept=text/plain""]",
10.1016/s0140-6736(05)77837-5,22,2005-4-9,"[""https://api.elsevier.com/content/article/PII:S0140673605778375?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605778375?httpAccept=text/plain""]",
10.1016/j.vaccine.2021.06.080,21,2021-7-5,"[""https://api.elsevier.com/content/article/PII:S0264410X21008422?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X21008422?httpAccept=text/plain""]",
10.1016/j.vaccine.2004.04.013,15,2004-5-29,"[""https://api.elsevier.com/content/article/PII:S0264-410X(04)00355-X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264-410X(04)00355-X?httpAccept=text/plain""]",
10.1016/j.vaccine.2004.03.038,19,2004-4-24,"[""https://api.elsevier.com/content/article/PII:S0264410X04002865?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X04002865?httpAccept=text/plain""]",
10.1016/j.puhe.2004.04.001,0,2004-4-24,"[""https://api.elsevier.com/content/article/PII:S0033350604000587?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0033350604000587?httpAccept=text/plain""]",
10.1016/b978-0-7020-4088-7.00103-6,10,2013-12-21,[],
10.1016/j.vaccine.2015.06.073,38,2015-10-1,"[""https://api.elsevier.com/content/article/PII:S0264410X15008749?httpAccept=text/plain"", ""https://api.elsevier.com/content/article/PII:S0264410X15008749?httpAccept=text/xml""]",
10.1016/j.jaac.2015.04.008,0,2015-6-16,"[""https://api.elsevier.com/content/article/PII:S0890856715002853?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0890856715002853?httpAccept=text/plain""]",
10.1016/j.aprim.2018.05.004,9,2018-9-24,"[""https://api.elsevier.com/content/article/PII:S0212656718302750?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0212656718302750?httpAccept=text/plain""]",
10.1016/j.gaceta.2011.11.018,9,2012-3-23,"[""https://api.elsevier.com/content/article/PII:S0213911112000684?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0213911112000684?httpAccept=text/plain""]",
10.1016/s0889-8561(03)00090-0,14,2005-4-18,"[""https://api.elsevier.com/content/article/PII:S0889856103000900?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0889856103000900?httpAccept=text/plain""]",
10.1016/j.ehb.2020.100871,5,2020-5-24,"[""https://api.elsevier.com/content/article/PII:S1570677X19301595?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1570677X19301595?httpAccept=text/plain""]",
10.1016/s1538-5442(03)00108-1,17,2003-10-15,"[""https://api.elsevier.com/content/article/PII:S1538544203001081?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1538544203001081?httpAccept=text/plain""]",
10.1016/j.pnpbp.2009.10.017,34,2009-10-30,"[""https://api.elsevier.com/content/article/PII:S0278584609003753?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0278584609003753?httpAccept=text/plain""]",
10.1016/j.semperi.2020.151242,8,2020-3-14,"[""https://api.elsevier.com/content/article/PII:S0146000520300239?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0146000520300239?httpAccept=text/plain""]",
10.1016/s0140-6736(05)70321-4,11,2005-2-10,"[""https://api.elsevier.com/content/article/PII:S0140673605703214?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605703214?httpAccept=text/plain""]",
10.1016/j.anpedi.2012.07.013,2,2012-9-14,"[""https://api.elsevier.com/content/article/PII:S1695403312003402?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1695403312003402?httpAccept=text/plain""]",
10.1016/j.cgh.2008.07.029,10,2008-8-6,"[""https://api.elsevier.com/content/article/PII:S1542356508007969?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1542356508007969?httpAccept=text/plain""]",
10.1016/j.ijwd.2019.06.031,1,2019-7-8,"[""https://api.elsevier.com/content/article/PII:S235264751930084X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S235264751930084X?httpAccept=text/plain""]",
10.1016/s0140-6736(16)00034-9,3,2016-1-15,"[""https://api.elsevier.com/content/article/PII:S0140673616000349?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673616000349?httpAccept=text/plain""]",
10.1016/s0140-6736(05)79089-9,1,2005-4-9,"[""https://api.elsevier.com/content/article/PII:S0140673605790899?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605790899?httpAccept=text/plain""]",
10.1016/j.vaccine.2006.05.010,82,2006-6-12,"[""https://api.elsevier.com/content/article/PII:S0264410X06005470?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X06005470?httpAccept=text/plain""]",
10.1016/s0140-6736(03)14471-6,246,2003-10-11,"[""https://api.elsevier.com/content/article/PII:S0140673603144716?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673603144716?httpAccept=text/plain""]",
10.1016/j.vaccine.2008.01.011,169,2008-3-3,"[""https://api.elsevier.com/content/article/PII:S0264410X08000315?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X08000315?httpAccept=text/plain""]",
10.1016/j.amepre.2015.09.009,5,2015-11-18,"[""https://api.elsevier.com/content/article/PII:S0749379715005486?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0749379715005486?httpAccept=text/plain""]",
10.1016/s0140-6736(05)70316-0,11,2005-2-11,"[""https://api.elsevier.com/content/article/PII:S0140673605703160?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0140673605703160?httpAccept=text/plain""]",
10.1016/j.coviro.2011.05.009,8,2011-6-25,"[""https://api.elsevier.com/content/article/PII:S1879625711000149?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1879625711000149?httpAccept=text/plain""]",
10.1016/s0889-8561(03)00097-3,22,2005-4-18,"[""https://api.elsevier.com/content/article/PII:S0889856103000973?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0889856103000973?httpAccept=text/plain""]",
10.1016/j.japh.2017.08.004,0,2017-9-5,"[""https://api.elsevier.com/content/article/PII:S1544319117307951?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1544319117307951?httpAccept=text/plain""]",
10.1016/s0891-5520(05)70266-x,35,2005-7-2,"[""https://api.elsevier.com/content/article/PII:S089155200570266X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S089155200570266X?httpAccept=text/plain""]",
10.1016/j.jclinepi.2012.03.009,14,2012-6-27,"[""https://api.elsevier.com/content/article/PII:S0895435612000881?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0895435612000881?httpAccept=text/plain""]",
10.1016/j.jaci.2004.10.009,17,2005-1-4,"[""https://api.elsevier.com/content/article/PII:S0091674904026326?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0091674904026326?httpAccept=text/plain""]",
10.1016/j.lfs.2005.09.040,117,2005-11-18,"[""https://api.elsevier.com/content/article/PII:S0024320505010921?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0024320505010921?httpAccept=text/plain""]",
10.1016/j.vaccine.2016.10.039,93,2016-11-8,"[""https://api.elsevier.com/content/article/PII:S0264410X16309744?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X16309744?httpAccept=text/plain""]",
10.1016/j.vaccine.2006.02.037,81,2006-3-1,"[""https://api.elsevier.com/content/article/PII:S0264410X06002192?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X06002192?httpAccept=text/plain""]",
10.1016/b978-0-444-53488-0.00038-9,2,2014-7-9,"[""https://api.elsevier.com/content/article/PII:B9780444534880000389?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:B9780444534880000389?httpAccept=text/plain""]",
10.1016/j.jveb.2024.02.002,0,2024-2-28,"[""https://api.elsevier.com/content/article/PII:S1558787824000030?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1558787824000030?httpAccept=text/plain""]",
10.1016/b978-0-323-99149-0.00012-2,1,2022-3-18,"[""https://api.elsevier.com/content/article/PII:B9780323991490000122?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:B9780323991490000122?httpAccept=text/plain""]",
10.1016/j.yapd.2009.08.005,1,2009-11-16,"[""https://api.elsevier.com/content/article/PII:S0065310109000061?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0065310109000061?httpAccept=text/plain""]",
10.1016/j.vaccine.2015.04.020,24,2015-4-18,"[""https://api.elsevier.com/content/article/PII:S0264410X15004739?httpAccept=text/plain"", ""https://api.elsevier.com/content/article/PII:S0264410X15004739?httpAccept=text/xml""]",
10.1016/b978-3-437-23540-5.00017-x,0,2024-1-21,"[""https://api.elsevier.com/content/article/PII:B978343723540500017X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:B978343723540500017X?httpAccept=text/plain""]",
10.1016/j.tins.2014.06.001,5,2014-7-30,"[""https://api.elsevier.com/content/article/PII:S0166223614000988?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0166223614000988?httpAccept=text/plain""]",
10.1016/s0140-6736(05)73169-x,7,2005-4-5,"[""https://api.elsevier.com/content/article/PII:S014067360573169X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S014067360573169X?httpAccept=text/plain""]",
10.1016/j.jag.2022.102783,11,2022-5-5,"[""https://api.elsevier.com/content/article/PII:S030324342200109X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S030324342200109X?httpAccept=text/plain""]",
10.1016/s0733-8635(02)00098-0,2,2005-4-18,"[""https://api.elsevier.com/content/article/PII:S0733863502000980?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0733863502000980?httpAccept=text/plain""]",
10.1016/j.vaccine.2011.11.112,740,2011-12-13,"[""https://api.elsevier.com/content/article/PII:S0264410X11019086?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X11019086?httpAccept=text/plain""]",
10.1016/s0264-410x(02)00628-x,42,2003-1-30,"[""https://api.elsevier.com/content/article/PII:S0264410X0200628X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X0200628X?httpAccept=text/plain""]",
10.1016/s0264-410x(02)00404-8,1,2002-10-21,"[""https://api.elsevier.com/content/article/PII:S0264410X02004048?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X02004048?httpAccept=text/plain""]",
10.1016/j.trsl.2016.01.003,30,2016-1-18,"[""https://api.elsevier.com/content/article/PII:S1931524416000220?httpAccept=text/plain"", ""https://api.elsevier.com/content/article/PII:S1931524416000220?httpAccept=text/xml""]",
10.1016/j.jhealeco.2011.01.009,60,2011-2-12,"[""https://api.elsevier.com/content/article/PII:S0167629611000154?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0167629611000154?httpAccept=text/plain""]",
10.1016/j.jtos.2017.08.005,0,2017-8-12,"[""https://api.elsevier.com/content/article/PII:S1542012417302239?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1542012417302239?httpAccept=text/plain""]",
10.1016/j.vetmic.2006.04.012,5,2006-4-19,"[""https://api.elsevier.com/content/article/PII:S0378113506001477?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0378113506001477?httpAccept=text/plain""]",
10.1016/s0140-6736(05)73172-x,0,2005-4-5,"[""https://api.elsevier.com/content/article/PII:S014067360573172X?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S014067360573172X?httpAccept=text/plain""]",
10.1016/j.vaccine.2008.11.002,20,2008-11-20,"[""https://api.elsevier.com/content/article/PII:S0264410X08015077?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X08015077?httpAccept=text/plain""]",
10.1016/j.jpeds.2017.05.038,18,2017-6-16,"[""https://api.elsevier.com/content/article/PII:S0022347617306595?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0022347617306595?httpAccept=text/plain""]",
10.1016/j.yrtph.2015.10.014,2,2015-10-23,"[""https://api.elsevier.com/content/article/PII:S0273230015300982?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0273230015300982?httpAccept=text/plain""]",
10.1016/j.gtc.2023.12.004,0,2024-1-23,"[""https://api.elsevier.com/content/article/PII:S0889855323001279?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0889855323001279?httpAccept=text/plain""]",
10.1016/j.vaccine.2020.11.065,15,2020-12-7,"[""https://api.elsevier.com/content/article/PII:S0264410X20315401?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0264410X20315401?httpAccept=text/plain""]",
10.1016/j.ejim.2007.06.005,4,2007-8-2,"[""https://api.elsevier.com/content/article/PII:S0953620507001847?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0953620507001847?httpAccept=text/plain""]",
10.1016/j.mehy.2007.04.025,21,2007-7-31,"[""https://api.elsevier.com/content/article/PII:S0306987707003131?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0306987707003131?httpAccept=text/plain""]",
10.1016/j.medmal.2009.06.009,2,2009-7-18,"[""https://api.elsevier.com/content/article/PII:S0399077X09001929?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S0399077X09001929?httpAccept=text/plain""]",
10.1016/s1473-3099(13)70108-7,164,2013-5-13,"[""https://api.elsevier.com/content/article/PII:S1473309913701087?httpAccept=text/xml"", ""https://api.elsevier.com/content/article/PII:S1473309913701087?httpAccept=text/plain""]",
