10.1080/07399332.2019.1623797,10.1016/j.vaccine.2011.12.129,10.1016/s0140-6736(97)11096-0
10.1093/cdj/bsz014,10.1080/09581596.2017.1421597,10.1016/s0140-6736(97)11096-0
10.1016/j.pec.2019.06.012,10.1111/hex.12438,10.1016/s0140-6736(97)11096-0
10.1007/s00213-019-05267-3,10.1002/aur.1854,10.1016/s0140-6736(97)11096-0
10.1007/s00213-019-05267-3,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1145/3322385.3322408,10.1111/jcpp.12501,10.1016/s0140-6736(97)11096-0
10.3389/fpsyg.2019.01349,10.1111/j.1468-3156.2010.00624.x,10.1016/s0140-6736(97)11096-0
10.1002/bdm.2131,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.2217/fmb-2018-0235,10.1016/j.vaccine.2016.10.039,10.1016/s0140-6736(97)11096-0
10.2217/fmb-2018-0235,10.1016/j.vaccine.2016.10.039,10.1016/s0140-6736(97)11096-0
10.31766/revpsij.v35n4a2,10.1053/j.gastro.2005.02.018,10.1016/s0140-6736(97)11096-0
10.1590/1981-22562019022.180116,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1016/j.npbr.2019.05.006,10.1002/ajmg.10615,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04093-y,10.1111/cch.12612,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04093-y,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04093-y,10.1097/00004703-200604002-00010,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04093-y,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1016/j.pvr.2019.100172,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1016/j.pvr.2019.100172,10.1016/j.vaccine.2015.04.020,10.1016/s0140-6736(97)11096-0
10.1017/jns.2013.9,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1017/jns.2013.9,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1017/jns.2013.9,10.1046/j.1365-277x.2002.00372.x,10.1016/s0140-6736(97)11096-0
10.1017/jns.2013.9,10.1177/153537020322800601,10.1016/s0140-6736(97)11096-0
10.1017/jns.2013.9,10.1016/j.biopsych.2006.07.013,10.1016/s0140-6736(97)11096-0
10.1017/jns.2013.9,10.1111/j.1572-0241.2000.03247.x,10.1016/s0140-6736(97)11096-0
10.1017/jns.2013.9,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1017/jns.2013.9,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1016/j.addbeh.2019.06.007,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1016/j.respol.2019.103805,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1016/j.respol.2019.103805,10.1002/asi.22798,10.1016/s0140-6736(97)11096-0
10.1016/j.respol.2019.103805,10.7554/elife.02956,10.1016/s0140-6736(97)11096-0
10.1093/aje/kwz144,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1080/13603116.2019.1623327,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1016/j.learninstruc.2019.05.006,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1177/0963721419847998,10.1073/pnas.1504019112,10.1016/s0140-6736(97)11096-0
10.1101/645705,10.1097/00004703-200604002-00002,10.1016/s0140-6736(97)11096-0
10.3389/fnins.2019.00585,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-74336-3_550-1,10.1080/09581596.2014.895799,10.1016/s0140-6736(97)11096-0
10.2188/jea.je20190066,10.1136/archdischild-2017-313855,10.1016/s0140-6736(97)11096-0
10.1186/s12888-019-2150-3,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-815595-0.09990-9,10.1177/0049124113515188,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-97911-3_111-2,10.1111/jcpp.12501,10.1016/s0140-6736(97)11096-0
10.1016/j.ptdy.2019.05.007,10.7326/m18-2101,10.1016/s0140-6736(97)11096-0
10.1016/j.beproc.2019.05.019,10.1002/jeab.438,10.1016/s0140-6736(97)11096-0
10.1177/1745691619838258,10.1177/1745691612460687,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.04.025,10.1016/b978-0-323-35761-6.00037-7,10.1016/s0140-6736(97)11096-0
10.1017/neu.2019.18,10.1080/13550280590900553,10.1016/s0140-6736(97)11096-0
10.1080/09581596.2019.1605155,10.1080/09581596.2017.1421597,10.1016/s0140-6736(97)11096-0
10.3390/ijerph20020999,10.1093/cid/ciz135,10.1016/s0140-6736(97)11096-0
10.3389/fsoc.2022.1106393,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.3390/pharmaceutics15010194,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1016/j.jri.2023.103798,10.1016/j.wombi.2021.05.003,10.1016/s0140-6736(97)11096-0
10.2196/38404,10.1586/14760584.2015.964212,10.1016/s0140-6736(97)11096-0
10.3389/fbioe.2022.1099616,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.1111/scd.12819,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.2147/ppa.s397661,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.1186/s13034-022-00547-x,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1016/j.acalib.2022.102659,10.1007/s13194-022-00492-8,10.1016/s0140-6736(97)11096-0
10.3390/ijms24021117,10.1097/01.jaa.0000451873.94189.56,10.1016/s0140-6736(97)11096-0
10.3390/ijms24021117,10.1586/14787210.2015.1003808,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-81488-5_1,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.21203/rs.3.rs-2358557/v1,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.3390/metabo13010082,10.1007/s00018-018-2988-4,10.1016/s0140-6736(97)11096-0
10.1177/00144029221145195,10.1177/0741932514528995,10.1016/s0140-6736(97)11096-0
10.1016/j.envres.2023.115227,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1097/hco.0000000000001003,10.1001/jamacardio.2019.1972,10.1016/s0140-6736(97)11096-0
10.3390/vaccines11010114,10.2196/37806,10.1016/s0140-6736(97)11096-0
10.3390/vaccines11010114,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.3390/ijerph20010891,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220029,10.1002/ajmg.10615,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220029,10.1002/ajmg.10615,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220029,10.5765/jkacap.2011.22.3.141,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220029,10.1007/s11065-008-9073-y,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220029,10.1177/1362361302006002002,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220029,10.1007/s10803-012-1621-x,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220029,10.1016/s0140-6736(98)24026-8,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220029,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1007/s00417-022-05953-7,10.1002/rmv.2327,10.1016/s0140-6736(97)11096-0
10.5765/jkacap.220027,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.3390/biomedicines11010115,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.3390/biomedicines11010115,10.1016/j.mcn.2012.10.003,10.1016/s0140-6736(97)11096-0
10.3390/biomedicines11010115,10.1007/s00018-018-2988-4,10.1016/s0140-6736(97)11096-0
10.3389/fcomm.2022.1027014,10.1177/1090198119866886,10.1016/s0140-6736(97)11096-0
10.3389/fpsyg.2022.1024614,10.1073/pnas.1504019112,10.1016/s0140-6736(97)11096-0
10.3390/children10010104,10.1016/j.yapd.2022.03.011,10.1016/s0140-6736(97)11096-0
10.3390/children10010104,10.1016/j.clinthera.2017.07.003,10.1016/s0140-6736(97)11096-0
10.3390/children10010104,10.1146/annurev-virology-092818-015515,10.1016/s0140-6736(97)11096-0
10.3390/children10010104,10.7326/m18-2101,10.1016/s0140-6736(97)11096-0
10.3389/fcomm.2022.1094850,10.3389/fpubh.2018.00381,10.1016/s0140-6736(97)11096-0
10.3389/fnins.2022.893251,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.25279/sak.1137923,10.1016/j.clinthera.2017.07.003,10.1016/s0140-6736(97)11096-0
10.1080/03080188.2022.2152245,10.1080/14616700600980652,10.1016/s0140-6736(97)11096-0
10.1177/09732586221136260,10.1080/10510974.2013.855642,10.1016/s0140-6736(97)11096-0
10.5888/pcd20.220125,10.1016/j.clinthera.2017.07.003,10.1016/s0140-6736(97)11096-0
10.1109/icit48603.2022.10002737,10.1016/j.jpsychores.2019.109781,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddad002,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.3389/fnagi.2022.1057214,10.1016/j.joi.2017.12.004,10.1016/s0140-6736(97)11096-0
10.3389/ijph.2022.1605232,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.3390/bs13010045,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2162771,10.3389/fmicb.2020.00372,10.1016/s0140-6736(97)11096-0
10.2196/42623,10.2196/26953,10.1016/s0140-6736(97)11096-0
10.3390/ijerph20020980,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.2298/gei2203153t,10.1016/j.vaccine.2006.02.033,10.1016/s0140-6736(97)11096-0
10.2298/gei2203153t,10.5937/analipfb1803007d,10.1016/s0140-6736(97)11096-0
10.2298/gei2203153t,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1136/medhum-2022-012501,10.1111/risa.13942,10.1016/s0140-6736(97)11096-0
10.1080/07420528.2022.2163655,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.35669/rcys.2023.13.e312,10.1146/annurev-publhealth-040119-094127,10.1016/s0140-6736(97)11096-0
10.35669/rcys.2023.13.e312,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.1016/j.chaos.2022.113057,10.1016/j.ejor.2020.12.011,10.1016/s0140-6736(97)11096-0
10.4049/immunohorizons.2200076,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1016/j.techfore.2022.122277,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500004654,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500004654,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500004654,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500001273,10.1111/j.1365-2753.2009.01350.x,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500001273,10.1016/j.vaccine.2005.07.063,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500001273,10.1016/j.socscimed.2007.04.023,10.1016/s0140-6736(97)11096-0
10.1017/s1930297500001273,10.1111/j.1467-9566.2007.00544.x,10.1016/s0140-6736(97)11096-0
10.1007/978-3-031-08250-4_34,10.1186/s12998-017-0157-8,10.1016/s0140-6736(97)11096-0
10.1111/josh.12786,10.1111/j.1365-2214.2006.00647.x,10.1016/s0140-6736(97)11096-0
10.1093/ptj/pzz078,10.1016/j.trsl.2016.01.003,10.1016/s0140-6736(97)11096-0
10.1016/j.ssmph.2019.100421,10.1017/s0963180116000116,10.1016/s0140-6736(97)11096-0
10.1016/j.ssmph.2019.100421,10.4161/hv.25085,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2018-025764,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1111/apt.15306,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.4018/978-1-5225-9232-7.ch003,10.4103/0256-4947.65261,10.1016/s0140-6736(97)11096-0
10.1590/1806-9282.65.5.731,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1177/2042098619854010,10.1016/s0140-6736(04)17020-7,10.1016/s0140-6736(97)11096-0
10.1177/2333392819853058,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/2333392819853058,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1611158,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1611158,10.1016/j.vaccine.2011.11.112,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1611158,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.1080/07350015.2019.1623045,10.1016/j.jhealeco.2011.01.009,10.1016/s0140-6736(97)11096-0
10.1097/meg.0000000000001451,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1111/bjd.17913,10.1111/cch.12453,10.1016/s0140-6736(97)11096-0
10.1080/08989621.2019.1621755,10.7554/elife.02956,10.1016/s0140-6736(97)11096-0
10.1007/978-981-13-8747-0_4,10.1186/s12967-016-0773-4,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-809324-5.23581-5,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-809324-5.23581-5,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-809324-5.23581-5,10.1007/s11065-008-9073-y,10.1016/s0140-6736(97)11096-0
10.1111/adb.12770,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1177/2333794x19852021,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.2128,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1002/aur.2128,10.1002/aur.1854,10.1016/s0140-6736(97)11096-0
10.1097/mpg.0000000000002407,10.1586/egh.11.46,10.1016/s0140-6736(97)11096-0
10.1016/j.cnp.2019.05.001,10.1016/s0140-6736(03)14275-4,10.1016/s0140-6736(97)11096-0
10.5371/hp.2019.31.2.102,10.1242/dmm.015123,10.1016/s0140-6736(97)11096-0
10.1136/bmj.l2268,10.1586/erv.09.40,10.1016/s0140-6736(97)11096-0
10.3389/fpsyt.2019.00380,10.1177/1362361302006002002,10.1016/s0140-6736(97)11096-0
10.1007/s40474-019-00166-w,10.1007/s00018-018-2988-4,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-815395-6.00018-3,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-66130-0.00003-x,10.1002/bies.201400075,10.1016/s0140-6736(97)11096-0
10.4000/books.oep.9054,10.1080/17449642.2011.632716,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04087-w,10.1021/es902057k,10.1016/s0140-6736(97)11096-0
10.1016/j.cell.2019.05.004,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1016/j.cell.2019.05.004,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1016/j.cell.2019.05.004,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1080/15555240.2019.1609361,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1080/1040841x.2019.1614904,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1007/s11011-019-00420-5,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1017/9781107706866.013,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.1521/aeap.2019.31.3.259,10.1111/j.1468-5914.2011.00468.x,10.1016/s0140-6736(97)11096-0
10.1177/0047287519844833,10.1177/0198742917709473,10.1016/s0140-6736(97)11096-0
10.3389/fimmu.2019.01144,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0216526,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.20514/2226-6704-2019-9-3-188-193,10.3748/wjg.14.165,10.1016/s0140-6736(97)11096-0
10.1123/wspaj.2018-0030,10.3109/08039488.2015.1074284,10.1016/s0140-6736(97)11096-0
10.1123/wspaj.2018-0030,10.3109/08039488.2015.1074284,10.1016/s0140-6736(97)11096-0
10.1136/ebnurs-2018-102971,10.1177/1362361312459111,10.1016/s0140-6736(97)11096-0
10.1136/ebnurs-2018-102971,10.2105/ajph.94.6.990,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-50592-3_212-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1101/648113,10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0
10.1016/j.foodpol.2019.05.009,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.1016/j.scp.2019.100148,10.1097/mop.0b013e328336eb9a,10.1016/s0140-6736(97)11096-0
10.18786/2072-0505-2016-44-6-661-688,10.1053/j.gastro.2005.02.018,10.1016/s0140-6736(97)11096-0
10.1111/lapo.12131,10.1111/1468-0009.12075,10.1016/s0140-6736(97)11096-0
10.1093/database/baz076,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1016/j.cellsig.2019.05.013,10.1177/0300060517693423,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04044-7,10.1080/09687591003701231,10.1016/s0140-6736(97)11096-0
10.3389/fimmu.2019.01129,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.3389/fimmu.2019.01129,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.4269/ajtmh.19-0215,10.1093/qjmed/hcu113,10.1016/s0140-6736(97)11096-0
10.1080/17508975.2019.1618785,10.1242/dmm.015123,10.1016/s0140-6736(97)11096-0
10.1111/bju.14829,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.4018/978-1-5225-8535-0.ch016,10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0
10.3389/fpsyt.2019.00372,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s00213-019-05280-6,10.1542/peds.2009-1878c,10.1016/s0140-6736(97)11096-0
10.1007/s00213-019-05280-6,10.1016/j.mcn.2012.10.003,10.1016/s0140-6736(97)11096-0
10.1007/s00213-019-05280-6,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.3390/nu11061196,10.1192/bjp.176.1.20,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-99375-1_72,10.1586/erv.11.187,10.1016/s0140-6736(97)11096-0
10.1016/j.amjmed.2019.05.010,10.7326/m18-2101,10.1016/s0140-6736(97)11096-0
10.1111/bcpt.13264,10.1093/cid/ciz135,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-18266-3_10,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-18266-3_10,10.1345/aph.1q318,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-18266-3_10,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1080/19359705.2019.1611686,10.1097/01.chi.0000184929.41423.c0,10.1016/s0140-6736(97)11096-0
10.1109/tcss.2019.2915615,10.1103/physreve.97.032308,10.1016/s0140-6736(97)11096-0
10.1016/j.amjmed.2019.04.041,10.1258/jrsm.2008.070363,10.1016/s0140-6736(97)11096-0
10.1177/0306312719840429,10.1177/009885881303900401,10.1016/s0140-6736(97)11096-0
10.1002/aur.2132,10.1007/s10803-012-1621-x,10.1016/s0140-6736(97)11096-0
10.1111/codi.14719,10.1097/acm.0000000000001897,10.1016/s0140-6736(97)11096-0
10.1177/1524838019843198,10.1177/0198742917709473,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(19)31192-4,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1016/j.clinthera.2019.05.004,10.1016/j.clinthera.2017.07.003,10.1016/s0140-6736(97)11096-0
10.1016/j.clinthera.2019.05.004,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1016/j.compbiomed.2019.05.015,10.1016/j.rasd.2009.10.008,10.1016/s0140-6736(97)11096-0
10.1016/j.compbiomed.2019.05.015,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1016/j.compbiomed.2019.05.015,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1007/s11195-019-09573-8,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.ynstr.2019.100174,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1186/s12991-019-0227-5,10.31887/dcns.2012.14.3/pchaste,10.1016/s0140-6736(97)11096-0
10.1177/1477750919851048,10.1136/archdischild-2017-313855,10.1016/s0140-6736(97)11096-0
10.1002/aur.2125,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.3390/ijerph16101807,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.4018/978-1-5225-9257-0.ch010,10.1002/asi.22798,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-15402-8_11,10.1177/1745691612460687,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04068-z,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04068-z,10.1177/1362361305057880,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-15402-8_9,10.7554/elife.02956,10.1016/s0140-6736(97)11096-0
10.1186/s12888-019-2144-1,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.jaac.2018.12.010,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1097/md.0000000000015761,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-15647-3_29,10.1111/j.1572-0241.2001.03943.x,10.1016/s0140-6736(97)11096-0
10.1371/journal.pcbi.1006977,10.1073/pnas.1504019112,10.1016/s0140-6736(97)11096-0
10.1002/aur.2127,10.1002/bies.201400075,10.1016/s0140-6736(97)11096-0
10.1002/aur.2127,10.1542/peds.2013-3995,10.1016/s0140-6736(97)11096-0
10.1007/s10875-019-00642-3,10.1016/s0140-6736(10)62352-5,10.1016/s0140-6736(97)11096-0
10.1007/s10875-019-00642-3,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1007/s10875-019-00642-3,10.1542/peds.110.5.957,10.1016/s0140-6736(97)11096-0
10.3390/ijerph16101814,10.2105/ajph.2007.113159,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04071-4,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1177/1468795x19851377,10.1177/0306312715600278,10.1016/s0140-6736(97)11096-0
10.1177/1468795x19851377,10.1111/1467-9566.00339,10.1016/s0140-6736(97)11096-0
10.1016/j.jpsychires.2019.05.019,10.1007/s10875-004-6241-6,10.1016/s0140-6736(97)11096-0
10.1016/j.jpsychires.2019.05.019,10.1080/13550280590900553,10.1016/s0140-6736(97)11096-0
10.1016/j.jpsychires.2019.05.019,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1177/1362361319847927,10.1080/09687591003701231,10.1016/s0140-6736(97)11096-0
10.1080/14780887.2019.1605272,10.1111/j.1468-5914.2011.00468.x,10.1016/s0140-6736(97)11096-0
10.1007/s11229-019-02259-w,10.1093/eurpub/ckn139,10.1016/s0140-6736(97)11096-0
10.1093/tbm/ibz066,10.1080/10410236.2013.831685,10.1016/s0140-6736(97)11096-0
10.1080/13698575.2019.1619672,10.1016/s0891-5520(05)70266-x,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1621147,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1621147,10.1016/j.vaccine.2016.10.039,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1619403,10.1177/2054270415577762,10.1016/s0140-6736(97)11096-0
10.1016/j.jaac.2019.05.013,10.1177/0741932514528995,10.1016/s0140-6736(97)11096-0
10.1017/s0963180119000045,10.1017/s0963180119000069,10.1016/s0140-6736(97)11096-0
10.1017/s0963180119000069,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1017/s0963180119000069,10.1016/j.pepo.2012.05.003,10.1016/s0140-6736(97)11096-0
10.1017/s0963180119000069,10.4103/0019-5545.82529,10.1016/s0140-6736(97)11096-0
10.1016/s1474-4422(19)30159-0,10.1038/sj.embor.7400862,10.1016/s0140-6736(97)11096-0
10.5937/zrpfns52-16416,10.4161/hv.25085,10.1016/s0140-6736(97)11096-0
10.1016/j.puhe.2019.04.008,10.1016/j.vaccine.2014.10.011,10.1016/s0140-6736(97)11096-0
10.1016/j.respol.2019.05.001,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1016/j.respol.2019.05.001,10.7554/elife.02956,10.1016/s0140-6736(97)11096-0
10.1101/642769,10.1097/acm.0000000000001897,10.1016/s0140-6736(97)11096-0
10.3390/genes10050379,10.1111/pcn.12606,10.1016/s0140-6736(97)11096-0
10.1192/bjo.2019.34,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1403494819850430,10.12968/bjon.2004.13.14.14309,10.1016/s0140-6736(97)11096-0
10.1080/10508422.2019.1612748,10.1345/aph.1q318,10.1016/s0140-6736(97)11096-0
10.1007/s11135-019-00884-8,10.1111/psj.12076,10.1016/s0140-6736(97)11096-0
10.1080/15228835.2019.1599765,10.1016/j.chb.2012.12.031,10.1016/s0140-6736(97)11096-0
10.1177/1745499919846189,10.1177/1745691612460687,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04052-7,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1016/j.ejpn.2019.05.001,10.1136/archdischild-2017-313855,10.1016/s0140-6736(97)11096-0
10.17498/kdeniz.383516,10.1080/09687590802535345,10.1016/s0140-6736(97)11096-0
10.1111/hir.12259,10.1016/j.jhin.2018.08.001,10.1016/s0140-6736(97)11096-0
10.1002/9781119563600.refs,10.1345/aph.1q318,10.1016/s0140-6736(97)11096-0
10.1002/9781119563600.refs,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.3390/ijerph16101741,10.7326/m18-2101,10.1016/s0140-6736(97)11096-0
10.1007/s10620-019-05663-x,10.1177/1362361399003001005,10.1016/s0140-6736(97)11096-0
10.1007/s10803-019-04059-0,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1186/s12874-019-0741-9,10.1136/eb-2014-101946,10.1016/s0140-6736(97)11096-0
10.3233/ida-184045,10.1007/s10115-017-1095-4,10.1016/s0140-6736(97)11096-0
10.1016/j.shpsa.2019.05.006,10.1177/1075547012458290,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-19504-5_5,10.1186/bcr2742,10.1016/s0140-6736(97)11096-0
10.3390/ijerph16101676,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.3389/fneur.2019.00528,10.4137/cpath.s1143,10.1016/s0140-6736(97)11096-0
10.3389/fneur.2019.00528,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
