layer2,layer1,seed
10.1097/mop.0000000000000220,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1111/j.1528-1167.2011.03134.x,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1097/01.nmc.0000347300.39714.19,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1684/epd.2015.0737,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1111/j.1528-1167.2007.01478.x,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-1467-5_25,10.1097/wco.0b013e3280555160,10.1016/s0140-6736(97)11096-0
10.1186/s12913-024-10756-z,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1007/s10865-022-00305-6,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.3390/healthcare11182566,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1080/13504851.2023.2206607,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1016/j.jvacx.2021.100129,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1016/j.ypmed.2022.106994,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1016/j.pedn.2022.08.012,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1038/s41598-023-34340-3,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.3390/ijerph18020479,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1101/2021.08.25.21262586,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1055/a-1850-3199,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1097/mph.0000000000002877,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2024.09.002,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1177/08901171241233397,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.3390/vaccines11050926,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2021.2025007,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1007/s10865-023-00393-y,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1093/eurpub/ckad134,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.21203/rs.3.rs-2440427/v1,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1542/peds.2021-052335,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1186/s12913-023-09348-0,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1093/jpids/piac049,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1177/00333549221114346,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1080/10810730.2021.1878312,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.3390/vaccines9020113,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1101/2021.04.05.21254918,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-323-85730-7.00063-1,10.1097/mop.0000000000000929,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0128656,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.18683/germs.2017.1122,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1002/hep.30285,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1016/j.jpeds.2020.07.038,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1093/ofid/ofaa223,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1089/heq.2020.0127,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1038/s41598-018-34019-0,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1016/s1473-3099(20)30130-4,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1038/s41390-019-0507-4,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.30636/jbpa.22.55,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1016/j.idc.2023.03.004,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
27408519,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.5863/1551-6776-25.1.39,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1080/19325037.2023.2295553,10.1097/01.nmc.0000347300.39714.19,10.1016/s0140-6736(97)11096-0
10.1542/peds.107.5.e84,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.2165/00002018-200427120-00001,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.5937/smclk2002122r,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-444-53717-1.01021-0,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-141600087-7.50105-7,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1615/critrevimmunol.v24.i2.30,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/s00228-010-0944-9,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s0022-510x(02)00017-5,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s1473-3099(03)00519-x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1586/1744666x.2013.811119,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2009.09.011,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1586/14787210.2015.1003808,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.jaci.2018.12.1003,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1111/phn.12073,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1503/cmaj.080916,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1002/ebch.1948,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1002/14651858.cd004407.pub2,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1345/aph.1q318,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.clch.2005.08.001,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.5772/17434,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2015.02.008,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/s00103-013-1792-4,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/s00103-010-1234-5,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
17270112,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
12048476,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.2165/00128415-200108380-00005,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.10.033,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(05)71737-2,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1038/sj.mp.4001180,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1111/j.1440-1754.2006.00927.x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1345/aph.1d293,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(03)70343-4,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.31362/patd.707081,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2013.03.057,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2012.11.095,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2012.03.037,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s0300-483x(02)00056-2,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1093/bmb/ldh002,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1046/j.1440-1754.2003.t01-1-00200.x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.anpedi.2012.07.013,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1001/archpedi.157.7.628,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s1081-1206(10)61019-8,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1136/archdischild-2011-301163,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1186/s13052-016-0267-2,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.bbrc.2005.09.170,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.07.122,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
28671426,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s0264-410x(01)00384-x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s0264-410x(01)00424-8,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.3388/jspaci.26.732,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1080/14034940310018192,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.pathophys.2006.05.007,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1001/archotol.128.7.787,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1177/030857590202600408,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
21361714,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1111/cea.12059,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.7861/clinmedicine.7-6-562,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1001/jama.284.20.2643,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/s11882-006-0003-x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-2-294-70692-9.50009-x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-2-294-70692-9.50013-1,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/978-94-007-0564-7_5,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2009.09.077,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s1473-3099(08)70282-2,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1067/mpd.2001.111165,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1001/jama.292.3.351,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.7759/cureus.27921,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.22625/2072-6732-2020-12-1-23-34,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1034/j.1398-9995.2002.02155.x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxz037,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1086/596476,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1097/01.pec.0000227874.44878.40,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-407710-2.00048-5,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.aenj.2013.12.003,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b0-44-451005-2/00541-6,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1136/bmj.322.7280.183,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
12484693,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s1473-3099(15)00524-1,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1046/j.1468-1331.2002.00447_9.x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-444-53272-5.50009-1,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2007.04.058,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2007.02.064,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2006.06.060,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2006.06.049,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1006/nbdi.2002.0479,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1086/520028,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1542/peds.112.4.815,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1542/peds.112.4.e325,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1542/peds.107.2.e27,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0003140,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1056/nejmoa021134,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2006.02.037,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2005.07.062,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4160-4044-6.50260-0,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1038/35082228,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1002/14651858.cd004407.pub5,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1542/peds.107.5.1221,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1002/14651858.cd004407.pub4,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1038/ncpneuro0922,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1542/peds.107.5.e85,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.2165/00002018-200932040-00005,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.2165/0042310-200925110-00006,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.2165/00042310-200521070-00008,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1111/j.1525-1470.2005.22208.x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1089/vim.2005.18.307,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1017/s0950268815001909,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(04)17020-7,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1097/01.inf.0000073059.57867.36,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0090203,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.5812/ircmj.90300,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4614-7438-8_10,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1111/j.1467-8519.2005.00433.x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1111/j.1467-8519.2005.00425.x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-819306-8.00048-4,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s0022-510x(02)00017-5,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.jds.2024.02.023,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1101/2024.01.12.575122,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1002/14651858.cd004407.pub3,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1097/01.inf.0000183853.16113.a6,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.3917/herm.sauva.2023.01.0137,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.2165/00003495-200363190-00012,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.clindermatol.2014.12.009,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1002/9780470386385.ch17,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.12968/bjon.2002.11.9.10175,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1136/gut.48.6.748,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.12968/bjcn.2001.6.4.7093,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/s00431-005-1627-x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1038/35103559,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-044306707-5.50053-5,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1097/qco.0b013e32811ebfb0,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.2105/ajph.94.11.1926,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1586/erv.10.99,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-7295-3908-1.10007-7,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(04)17020-7,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.tmaid.2014.01.008,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1017/s0033291703001259,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-1-4377-0435-8.00048-2,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1136/adc.2006.109686,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/s10202-005-0002-3,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1136/bmj.a2642,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
11597968,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
11683152,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-1-2,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-2-22,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.12.028,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/s0378-6080(02)80039-3,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1136/adc.85.4.271,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1136/medethics-2017-104336,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1136/medethics-2015-103327,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1097/00008480-200308000-00012,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1097/01.nmc.0000347300.39714.19,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/bf02723162,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.3390/vaccines9030233,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.ehbc.2004.08.004,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.12968/pnur.2001.12.2.4447,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1097/01.moo.0000122312.13359.eb,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.5694/j.1326-5377.2001.tb143058.x,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-94694-8_40,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1136/bmj.b2435,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1016/b978-012107258-2/50017-2,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.3390/toxins15090563,10.1097/00006454-200012000-00002,10.1016/s0140-6736(97)11096-0
10.1007/s12452-019-00176-5,10.1097/inf.0b013e3181fbf5b7,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2022.2031776,10.1097/inf.0b013e3181fbf5b7,10.1016/s0140-6736(97)11096-0
10.1186/0778-7367-71-17,10.1097/inf.0b013e3181fbf5b7,10.1016/s0140-6736(97)11096-0
10.1086/661790,10.1097/inf.0b013e3181fbf5b7,10.1016/s0140-6736(97)11096-0
10.1016/j.jpedp.2016.08.011,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.ejmhg.2014.01.004,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.2147/ceg.s59360,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.jneumeth.2014.04.028,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.jebdp.2014.03.002,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.reprotox.2016.04.024,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.reprotox.2015.06.013,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.reprotox.2015.05.007,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.3390/brainsci13101374,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.dhjo.2021.101221,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.ijdevneu.2018.06.009,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1155/2021/6640206,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s12035-024-04305-2,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.ynstr.2019.100174,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s00787-013-0408-8,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.jped.2016.01.012,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-2190-4_9,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1089/cap.2013.0040,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1001/jamapediatrics.2020.3231,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s40653-019-00253-5,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1186/s13052-016-0249-4,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.3390/nu14030608,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-1390-9_4,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.5772/intechopen.96928,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1111/jne.12284,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s00431-013-2183-4,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1111/pcn.13016,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.9758/cpn.2018.16.4.415,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.3233/trd-230058,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1186/s13229-022-00507-4,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-4-45,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1155/2018/4503871,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-58406-1_4,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.envres.2021.112590,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
31416496,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.amepre.2015.08.022,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.trac.2014.06.014,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.3389/fendo.2019.00247,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.3390/microorganisms8091369,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/978-81-322-1674-2_15,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1097/md.0000000000006696,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.5321/wjs.v6.i2.11,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1080/20473869.2023.2215012,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1186/s12944-021-01578-7,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s10903-017-0553-0,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.ridd.2013.05.032,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1177/2158244014537501,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.5772/intechopen.101067,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s12264-017-0120-7,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1515/tnsci-2022-0226,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1097/ede.0000000000000290,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.3389/fnins.2016.00316,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-820472-6.00085-2,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s00204-015-1485-x,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1007/s40368-020-00586-y,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
10.1016/j.neuroscience.2017.12.029,10.1097/mop.0b013e32835c2b70,10.1016/s0140-6736(97)11096-0
